,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
1995-12-11,,,18.62,5.33,5.53,5.71,6.04,,,0.33,0.26,11.06,,101.07,1.5348,8.32
1995-12-12,,,18.8,5.25,5.55,5.72,6.05,,,0.33,0.31,10.63,,101.85,1.5313,8.3348
1995-12-13,,,19.01,5.26,5.56,5.74,6.07,,,0.35,0.32,10.36,,101.75,1.5325,8.3346
1995-12-14,,,19.14,5.26,5.55,5.74,6.08,,,0.36,0.32,11.07,,101.5,1.541,8.3354
1995-12-15,,,19.51,5.2,5.55,5.75,6.09,,,0.39,0.4,11.44,,102.14,1.5395,8.3371
1995-12-18,,,19.71,5.2,5.66,5.85,6.2,,,0.42,0.53,14.55,,101.7,1.539,8.338
1995-12-19,,,19.05,5.09,5.58,5.81,6.14,,,0.45,0.57,13.16,,101.85,1.542,8.3376
1995-12-20,,,18.87,5.0,5.55,5.76,6.11,,,0.43,0.61,12.2,,102.0,1.5373,8.3374
1995-12-21,,,18.83,4.91,5.53,5.77,6.11,,,0.44,0.72,10.77,,101.81,1.5388,8.3373
1995-12-22,,,19.12,4.9,5.5,5.71,6.06,,,0.43,0.67,11.51,,102.6,1.5425,8.3374
1995-12-25,,,,,,,,,,,,,,,,
1995-12-26,,,19.25,4.86,5.48,5.69,6.04,,,0.42,0.64,11.49,,102.38,1.5555,8.3379
1995-12-27,,,19.49,4.9,5.46,5.66,6.01,,,0.43,0.62,11.98,,102.8,1.56,8.3379
1995-12-28,,,19.47,4.84,5.43,5.63,5.98,,,0.43,0.65,12.25,,102.87,1.539,8.3379
1995-12-29,,,19.54,4.96,5.38,5.58,5.96,,,0.4,0.48,12.52,,103.28,1.5535,8.3374
1996-01-01,,,,,,,,,,,,,,,,
1996-01-02,,,19.83,4.97,5.39,5.6,5.97,,,0.42,0.4,12.19,,103.92,1.5565,8.338
1996-01-03,,,19.9,5.05,5.36,5.58,5.96,,,0.41,0.38,12.1,,104.35,1.5517,8.3391
1996-01-04,,,19.96,5.04,5.39,5.65,6.03,,,0.48,0.46,13.78,,106.41,1.5463,8.3403
1996-01-05,,,20.26,5.03,5.42,5.69,6.05,,,0.49,0.5,13.58,,105.13,1.552,8.3404
1996-01-08,,,20.5,5.03,5.41,5.68,6.04,,,0.48,0.5,13.11,,105.8,1.5495,8.3415
1996-01-09,,,19.86,5.01,5.41,5.7,6.06,,,0.52,0.52,15.21,,104.9,1.5475,8.3414
1996-01-10,,,19.66,5.04,5.5,5.8,6.16,,,0.58,0.61,16.4,,105.28,1.5456,8.3408
1996-01-11,,,18.87,5.04,5.47,5.78,6.16,,,0.56,0.59,14.69,,104.8,1.5445,8.3404
1996-01-12,,,18.28,5.05,5.4,5.75,6.16,,,0.58,0.57,14.23,,105.07,1.5487,8.3404
1996-01-15,,,18.42,,,,,,,,,14.99,,,,
1996-01-16,,,18.12,5.0,5.37,5.66,6.09,,,0.58,0.52,14.09,,105.88,1.538,8.3404
1996-01-17,,,18.58,4.99,5.29,5.58,6.0,,,0.53,0.44,14.25,,105.38,1.5255,8.3402
1996-01-18,,,19.12,4.96,5.25,5.53,5.98,,,0.52,0.42,13.58,,105.44,1.5228,8.3391
1996-01-19,,,18.94,4.96,5.27,5.54,5.97,,,0.51,0.44,12.7,,105.4,1.5093,8.3378
1996-01-22,,,18.49,4.98,5.34,5.61,6.04,,,0.53,0.47,13.34,,105.76,1.5135,8.3374
1996-01-23,,,18.58,4.97,5.37,5.66,6.09,,,0.57,0.54,13.56,,105.8,1.5135,8.337
1996-01-24,,,18.95,4.97,5.3,5.62,6.02,,,0.55,0.5,12.54,,106.92,1.5092,8.3363
1996-01-25,,,18.06,4.97,5.41,5.7,6.11,,,0.59,0.58,12.94,,106.9,1.5075,8.3367
1996-01-26,,,17.68,4.97,5.34,5.65,6.04,,,0.57,0.54,12.0,,106.6,1.503,8.3357
1996-01-29,,,17.33,5.0,5.37,5.69,6.09,,,0.59,0.52,12.19,,106.8,1.5063,8.335
1996-01-30,,,17.65,4.99,5.3,5.63,6.04,,,0.61,0.49,12.42,,107.29,1.5037,8.3347
1996-01-31,,,17.76,4.91,5.25,5.6,6.03,,,0.67,0.55,12.53,,106.95,1.5096,8.3338
1996-02-01,,,17.63,4.89,5.24,5.63,6.08,,,0.7,0.6,12.65,,107.08,1.5132,8.3332
1996-02-02,,,17.83,4.85,5.24,5.66,6.15,,,0.76,0.67,13.23,,106.7,1.519,8.3327
1996-02-05,,,17.53,4.86,5.3,5.7,6.15,,,0.75,0.7,13.46,,105.02,1.5352,8.3331
1996-02-06,,,17.74,4.84,5.28,5.68,6.14,,,0.75,0.7,14.59,,105.54,1.5402,8.332
1996-02-07,,,17.71,4.8,5.27,5.66,6.15,,,0.74,0.72,14.11,,106.2,1.5365,8.3311
1996-02-08,,,17.79,4.78,5.27,5.66,6.09,,,0.76,0.74,13.89,,106.9,1.5374,8.33
1996-02-09,,,17.83,4.79,5.25,5.66,6.11,,,0.81,0.73,14.63,,107.1,1.5318,8.3294
1996-02-12,,,18.01,4.8,5.17,5.61,6.05,,,0.78,0.68,14.69,,106.67,1.5308,8.3292
1996-02-13,,,18.96,4.79,5.14,5.58,6.02,,,0.78,0.65,14.94,,106.93,1.534,8.3304
1996-02-14,,,18.86,4.8,5.17,5.62,6.07,,,0.8,0.68,15.59,,106.77,1.5371,8.33
1996-02-15,,,19.02,4.78,5.23,5.7,6.16,,,0.83,0.78,16.13,,106.18,1.5385,8.3312
1996-02-16,,,19.16,4.76,5.29,5.76,6.23,,,0.86,0.87,15.37,,105.35,1.5487,8.3336
1996-02-19,,,,,,,,,,,,,,,,
1996-02-20,,,21.07,4.83,5.53,6.01,6.39,,,0.83,1.02,16.8,,106.1,1.5445,8.3352
1996-02-21,,,21.63,4.82,5.56,5.98,6.39,,,0.82,1.02,14.47,,105.25,1.5425,8.3352
1996-02-22,,,22.14,4.81,5.47,5.92,6.36,,,0.81,0.97,14.56,,104.95,1.5435,8.3352
1996-02-23,,,20.97,4.83,5.53,5.97,6.42,,,0.84,1.0,14.78,,104.73,1.541,8.3352
1996-02-26,,,19.45,4.85,5.56,6.01,6.45,,,0.83,1.03,16.38,,104.33,1.54,8.3369
1996-02-27,,,19.65,4.88,5.63,6.06,6.47,,,0.78,1.05,16.63,,104.37,1.5398,8.3396
1996-02-28,,,19.3,4.88,5.73,6.11,6.48,,,0.68,1.1,16.72,,104.47,1.5335,8.3407
1996-02-29,,,19.59,4.89,5.73,6.13,6.48,,,0.69,1.11,17.04,,105.12,1.532,8.3411
1996-03-01,,,19.45,4.86,5.6,5.99,6.38,,,0.73,1.01,16.72,,105.7,1.5273,8.3411
1996-03-04,,,19.24,4.89,5.52,5.92,6.34,,,0.71,0.9,16.67,,105.05,1.5284,8.3408
1996-03-05,,,19.65,4.89,5.6,5.96,6.39,,,0.68,0.94,16.1,,105.1,1.529,8.341
1996-03-06,,,20.16,4.9,5.68,6.05,6.44,,,0.69,1.02,16.56,,105.37,1.529,8.3423
1996-03-07,,,19.87,4.9,5.71,6.07,6.46,,,0.67,1.04,16.49,,105.25,1.53,8.3429
1996-03-08,,,19.66,4.88,6.05,6.41,6.7,,,0.68,1.4,20.7,,105.94,1.524,8.3439
1996-03-11,,,19.92,4.96,6.0,6.33,6.63,,,0.62,1.24,19.4,,105.35,1.5238,8.3463
1996-03-12,,,20.42,4.96,6.04,6.36,6.66,,,0.58,1.27,19.09,,105.54,1.5213,8.3499
1996-03-13,,,20.49,4.96,6.03,6.35,6.68,,,0.62,1.26,18.13,,105.29,1.5225,8.3548
1996-03-14,,,21.18,4.98,6.03,6.36,6.68,,,0.66,1.25,16.93,,105.48,1.5231,8.3533
1996-03-15,,,21.99,5.01,6.19,6.46,6.75,,,0.59,1.32,16.54,,105.87,1.525,8.3517
1996-03-18,,,23.23,5.03,6.16,6.43,6.71,,,0.54,1.26,17.31,,106.02,1.53,8.3527
1996-03-19,,,24.56,5.05,6.15,6.41,6.7,,,0.56,1.22,18.35,,106.26,1.5327,8.353
1996-03-20,,,22.74,5.02,6.05,6.34,6.65,,,0.58,1.18,18.66,,106.44,1.5376,8.352
1996-03-21,,,22.44,4.94,6.01,6.28,6.62,,,0.56,1.21,17.74,,106.72,1.536,8.352
1996-03-22,,,22.85,4.97,6.05,6.32,6.65,,,0.58,1.22,17.05,,106.8,1.5334,8.353
1996-03-25,,,23.23,4.93,6.0,6.26,6.58,,,0.57,1.13,17.84,,106.19,1.523,8.3549
1996-03-26,,,22.38,5.0,6.0,6.25,6.59,,,0.53,1.12,17.8,,106.39,1.524,8.3542
1996-03-27,,,21.64,5.03,6.12,6.34,6.68,,,0.53,1.17,17.89,,106.64,1.5181,8.3533
1996-03-28,,,21.45,5.05,6.2,6.41,6.73,,,0.53,1.22,18.16,,106.34,1.5239,8.3535
1996-03-29,,,21.43,5.0,6.1,6.34,6.67,,,0.55,1.21,18.88,,107.0,1.5262,8.3538
1996-04-01,,,22.29,5.03,6.09,6.31,6.66,,,0.52,1.11,17.9,,107.53,1.5244,8.3539
1996-04-02,,,22.68,5.02,6.02,6.25,6.62,,,0.51,1.09,16.45,,107.48,1.5248,8.3539
1996-04-03,,,22.22,5.01,6.06,6.27,6.63,,,0.5,1.12,16.33,,106.94,1.526,8.3538
1996-04-04,,,22.75,4.98,6.12,6.33,6.66,,,0.5,1.22,16.18,,107.09,1.5295,8.3525
1996-04-05,,,,5.02,6.4,6.57,6.83,,,0.48,1.42,,,107.67,1.5287,8.3511
1996-04-08,,,23.01,5.02,6.46,6.63,6.88,,,0.52,1.47,18.72,,107.42,1.531,8.3512
1996-04-09,,,23.23,4.97,6.37,6.56,6.84,,,0.5,1.46,17.32,,108.18,1.5243,8.3515
1996-04-10,,,24.08,4.95,6.44,6.63,6.91,,,0.53,1.55,20.22,,108.56,1.5115,8.3518
1996-04-11,,,25.15,4.95,6.5,6.68,6.95,,,0.56,1.6,19.65,,108.52,1.5125,8.3524
1996-04-12,,,24.29,4.94,6.31,6.52,6.81,,,0.56,1.45,17.38,,108.67,1.5123,8.3522
1996-04-15,,,25.13,4.87,6.27,6.47,6.79,,,0.54,1.5,16.83,,108.36,1.5085,8.3521
1996-04-16,,,24.48,4.82,6.28,6.48,6.78,,,0.57,1.53,16.45,,108.28,1.5071,8.3517
1996-04-17,,,24.67,4.83,6.33,6.52,6.81,,,0.56,1.56,17.07,,108.27,1.507,8.3512
1996-04-18,,,23.47,4.85,6.39,6.58,6.84,,,0.56,1.6,16.41,,107.1,1.51,8.3509
1996-04-19,,,23.96,4.88,6.32,6.53,6.8,,,0.58,1.52,15.12,,107.1,1.5168,8.3506
1996-04-22,,,23.94,4.88,6.28,6.48,6.75,,,0.56,1.39,15.38,,106.7,1.5112,8.35
1996-04-23,,,24.39,4.97,6.31,6.52,6.78,,,0.59,1.42,15.01,,106.59,1.5161,8.3502
1996-04-24,,,24.0,5.0,6.34,6.57,6.81,,,0.62,1.44,14.91,,106.77,1.5138,8.3501
1996-04-25,,,24.35,4.96,6.31,6.56,6.81,,,0.57,1.47,14.72,,106.47,1.5127,8.3501
1996-04-26,,,22.33,4.98,6.29,6.54,6.79,,,0.62,1.43,14.75,,105.54,1.5103,8.35
1996-04-29,,,22.07,5.0,6.33,6.59,6.83,,,0.61,1.45,15.45,,104.52,1.5094,8.3506
1996-04-30,,,20.95,5.01,6.4,6.66,6.89,,,0.63,1.52,15.83,,104.63,1.505,8.3501
1996-05-01,,,20.81,4.98,6.39,6.68,6.91,,,0.65,1.57,16.07,,105.08,1.4948,8.3501
1996-05-02,,,20.78,4.99,6.56,6.85,7.05,,,0.69,1.72,18.62,,104.49,1.503,8.3501
1996-05-03,,,21.19,5.0,6.61,6.9,7.12,,,0.7,1.76,16.7,,104.83,1.5042,8.35
1996-05-06,,,21.06,4.99,6.57,6.86,7.07,,,0.71,1.72,16.92,,104.93,1.5072,8.35
1996-05-07,,,21.07,5.01,6.6,6.87,7.08,,,0.67,1.73,16.87,,104.97,1.5125,8.35
1996-05-08,,,21.13,5.0,6.56,6.78,7.0,,,0.63,1.65,15.78,,105.15,1.5215,8.35
1996-05-09,,,20.65,4.99,6.57,6.84,7.02,,,0.7,1.71,16.99,,104.8,1.522,8.3501
1996-05-10,,,21.01,4.99,6.45,6.75,6.93,,,0.71,1.62,15.61,,105.5,1.5223,8.3502
1996-05-13,,,21.23,5.02,6.45,6.72,6.9,,,0.66,1.56,15.16,,104.96,1.5145,8.3502
1996-05-14,,,21.35,5.01,6.4,6.66,6.85,,,0.65,1.52,14.9,,105.8,1.5149,8.35
1996-05-15,,,21.28,5.0,6.39,6.65,6.84,,,0.64,1.52,15.59,,106.85,1.513,8.3501
1996-05-16,,,20.79,5.01,6.45,6.7,6.9,,,0.62,1.55,15.71,,106.67,1.5133,8.35
1996-05-17,,,20.64,5.01,6.41,6.65,6.84,,,0.61,1.5,15.13,,106.53,1.515,8.3493
1996-05-20,,,22.28,5.02,6.38,6.62,6.82,,,0.6,1.45,15.8,,107.14,1.513,8.3484
1996-05-21,,,21.95,5.04,6.41,6.65,6.85,,,0.62,1.47,16.0,,107.0,1.5115,8.3473
1996-05-22,,,23.02,5.04,6.38,6.63,6.81,,,0.6,1.45,15.5,,107.04,1.5103,8.3472
1996-05-23,,,22.35,5.04,6.44,6.68,6.87,,,0.63,1.5,16.17,,106.78,1.5134,8.3467
1996-05-24,,,21.58,5.04,6.42,6.65,6.84,,,0.62,1.47,15.54,,107.9,1.511,8.3467
1996-05-27,,,,,,,,,,,,,,,,
1996-05-28,,,21.1,5.04,6.44,6.67,6.85,,,0.62,1.5,16.92,,108.7,1.5127,8.3448
1996-05-29,,,20.65,5.04,6.56,6.77,6.94,,,0.61,1.59,17.15,,108.77,1.5211,8.33
1996-05-30,,,19.95,5.04,6.55,6.78,6.92,,,0.6,1.6,16.02,,107.65,1.5345,8.3463
1996-05-31,,,19.77,5.04,6.64,6.85,7.0,,,0.58,1.67,16.07,,107.99,1.5495,8.3455
1996-06-03,,,19.86,5.08,6.64,6.87,7.01,,,0.61,1.64,16.86,,108.37,1.5515,8.3454
1996-06-04,,,20.28,5.08,6.62,6.86,7.0,,,0.62,1.66,16.18,,109.2,1.5485,8.3449
1996-06-05,,,19.73,5.08,6.6,6.82,6.96,,,0.58,1.6,16.04,,108.84,1.5474,8.3439
1996-06-06,,,20.06,5.07,6.52,6.76,6.91,,,0.6,1.55,16.84,,109.26,1.5405,8.3434
1996-06-07,,,20.28,5.12,6.75,6.93,7.05,,,0.53,1.67,16.1,,109.23,1.541,8.3437
1996-06-10,,,20.18,5.15,6.77,6.97,7.1,,,0.57,1.68,16.78,,109.07,1.5322,8.3434
1996-06-11,,,20.13,5.13,6.77,6.99,7.13,,,0.62,1.72,16.68,,109.5,1.5355,8.3435
1996-06-12,,,20.13,5.12,6.81,7.03,7.18,,,0.64,1.77,17.0,,109.47,1.5345,8.3429
1996-06-13,,,20.03,5.1,6.8,7.01,7.15,,,0.65,1.77,17.12,,108.85,1.532,8.3421
1996-06-14,,,20.28,5.07,6.72,6.95,7.1,,,0.66,1.74,18.64,,108.87,1.5358,8.3417
1996-06-17,,,21.43,5.05,6.68,6.9,7.06,,,0.63,1.71,17.46,,108.85,1.545,8.3422
1996-06-18,,,21.53,5.07,6.71,6.93,7.09,,,0.65,1.72,17.45,,108.04,1.5435,8.3424
1996-06-19,,,20.73,5.09,6.74,6.96,7.12,,,0.65,1.73,17.54,,108.05,1.5433,8.3418
1996-06-20,,,20.68,5.12,6.77,6.98,7.12,,,0.6,1.72,16.97,,108.1,1.5418,8.3412
1996-06-21,,,20.38,5.12,6.74,6.96,7.11,,,0.61,1.7,15.8,,109.1,1.5383,8.3403
1996-06-24,,,20.1,5.13,6.72,6.94,7.09,,,0.62,1.71,15.91,,108.94,1.54,8.3401
1996-06-25,,,20.13,5.1,6.7,6.91,7.06,,,0.61,1.67,15.43,,109.03,1.5405,8.3406
1996-06-26,,,20.63,5.1,6.67,6.91,7.05,,,0.61,1.67,15.23,,109.5,1.5414,8.3406
1996-06-27,,,20.98,5.06,6.59,6.83,6.99,,,0.62,1.63,14.19,,109.45,1.5462,8.341
1996-06-28,,,20.92,5.04,6.47,6.73,6.9,,,0.62,1.55,13.68,,109.48,1.5529,8.3421
1996-07-01,,,21.48,5.08,6.49,6.74,6.91,,,0.59,1.47,13.78,,109.56,1.5545,8.3417
1996-07-02,,,21.08,5.18,6.56,6.8,6.94,,,0.58,1.48,14.19,,110.1,1.5583,8.3411
1996-07-03,,,21.38,5.1,6.53,6.78,6.94,,,0.58,1.54,14.21,,110.31,1.5587,8.3401
1996-07-04,,,,,,,,,,,,,,,,
1996-07-05,,,21.65,5.16,6.82,7.06,7.19,,,0.62,1.75,16.09,,110.95,1.5522,8.34
1996-07-08,,,21.33,5.16,6.81,7.05,7.19,,,0.62,1.7,16.42,,110.94,1.553,8.3387
1996-07-09,,,21.52,5.2,6.78,7.0,7.15,,,0.59,1.66,15.49,,110.28,1.5495,8.3372
1996-07-10,,,21.56,5.15,6.71,6.95,7.1,,,0.61,1.66,15.51,,110.18,1.5504,8.3361
1996-07-11,,,21.96,5.12,6.67,6.9,7.07,,,0.62,1.64,17.81,,110.18,1.5555,8.336
1996-07-12,,,21.9,5.14,6.65,6.85,7.03,,,0.59,1.57,17.09,,110.69,1.5525,8.3359
1996-07-15,,,22.43,5.15,6.67,6.89,7.07,,,0.57,1.57,20.11,,110.45,1.55,8.3365
1996-07-16,,,22.28,5.13,6.61,6.84,7.03,,,0.61,1.57,20.1,,109.15,1.5585,8.3451
1996-07-17,,,21.65,5.12,6.61,6.83,7.02,,,0.6,1.57,19.22,,108.62,1.5432,8.3452
1996-07-18,,,21.68,5.11,6.5,6.72,6.92,,,0.56,1.47,17.93,,107.93,1.5479,8.3447
1996-07-19,,,20.95,5.14,6.55,6.78,6.97,,,0.6,1.5,17.26,,108.22,1.5466,8.3452
1996-07-22,,,21.05,5.15,6.62,6.84,7.01,,,0.61,1.54,20.41,,107.5,1.5512,8.344
1996-07-23,,,21.58,5.16,6.6,6.8,6.97,,,0.57,1.5,21.55,,108.09,1.5515,8.3432
1996-07-24,,,20.97,5.17,6.63,6.87,7.04,,,0.61,1.56,21.44,,108.29,1.5525,8.343
1996-07-25,,,21.05,5.15,6.65,6.87,7.04,,,0.59,1.58,19.39,,108.38,1.5572,8.3427
1996-07-26,,,20.13,5.15,6.62,6.85,7.02,,,0.6,1.56,17.45,,108.33,1.5545,8.3414
1996-07-29,,,20.28,5.21,6.69,6.93,7.09,,,0.61,1.56,20.09,,109.2,1.557,8.3411
1996-07-30,,,20.28,5.2,6.65,6.89,7.05,,,0.59,1.55,20.53,,108.08,1.5558,8.3409
1996-07-31,,,20.46,5.18,6.57,6.8,6.98,,,0.58,1.48,19.46,,106.77,1.5556,8.3407
1996-08-01,,,20.95,5.11,6.41,6.65,6.84,,,0.57,1.4,18.76,,106.75,1.5572,8.3405
1996-08-02,,,21.35,5.07,6.26,6.51,6.74,,,0.6,1.3,16.19,,107.05,1.5418,8.3404
1996-08-05,,,21.25,5.05,6.28,6.53,6.75,,,0.6,1.33,17.36,,106.64,1.5442,8.34
1996-08-06,,,21.08,5.05,6.29,6.54,6.76,,,0.61,1.35,16.93,,106.92,1.5375,8.3398
1996-08-07,,,21.35,5.04,6.3,6.55,6.78,,,0.58,1.37,16.24,,107.95,1.5418,8.3395
1996-08-08,,,21.45,5.01,6.29,6.56,6.76,,,0.59,1.41,16.04,,108.14,1.5497,8.3395
1996-08-09,,,21.6,5.01,6.25,6.5,6.7,,,0.57,1.35,15.77,,108.12,1.549,8.339
1996-08-12,,,22.25,5.01,6.24,6.49,6.7,,,0.57,1.31,15.57,,107.72,1.5505,8.3386
1996-08-13,,,22.35,5.03,6.32,6.57,6.78,,,0.6,1.4,16.41,,107.59,1.5499,8.338
1996-08-14,,,22.1,5.02,6.33,6.58,6.78,,,0.61,1.42,15.96,,107.94,1.5483,8.3374
1996-08-15,,,21.95,5.05,6.37,6.62,6.82,,,0.62,1.43,15.46,,108.01,1.5504,8.3372
1996-08-16,,,22.6,5.04,6.31,6.56,6.77,,,0.61,1.38,14.81,,107.96,1.5468,8.3369
1996-08-19,,,23.1,5.05,6.34,6.59,6.8,,,0.62,1.39,15.27,,107.87,1.5444,8.3366
1996-08-20,,,22.53,5.04,6.34,6.59,6.8,,,0.62,1.41,14.73,,108.3,1.5473,8.3365
1996-08-21,,,22.15,5.01,6.35,6.61,6.83,,,0.62,1.47,14.52,,108.34,1.5497,8.3371
1996-08-22,,,22.48,5.0,6.38,6.62,6.84,,,0.62,1.48,13.71,,108.23,1.5508,8.3369
1996-08-23,,,22.23,5.01,6.48,6.72,6.93,,,0.63,1.57,14.18,,108.4,1.553,8.3371
1996-08-26,,,21.55,5.06,6.57,6.8,7.0,,,0.62,1.59,15.38,,107.7,1.5553,8.3371
1996-08-27,,,21.35,5.06,6.55,6.78,6.97,,,0.61,1.58,15.11,,107.78,1.553,8.3369
1996-08-28,,,21.75,5.06,6.56,6.79,6.99,,,0.62,1.59,15.1,,108.44,1.5593,8.3366
1996-08-29,,,22.2,5.1,6.61,6.86,7.05,,,0.63,1.62,16.22,,108.5,1.5563,8.3364
1996-08-30,,,22.25,5.15,6.73,6.96,7.13,,,0.62,1.67,17.01,,108.7,1.5612,8.3363
1996-09-02,,,,,,,,,,,,,,,,
1996-09-03,,,23.35,5.17,6.71,6.92,7.07,,,0.57,1.6,18.47,,109.28,1.5671,8.336
1996-09-04,,,23.25,5.18,6.74,6.94,7.1,,,0.56,1.62,18.64,,108.85,1.567,8.3361
1996-09-05,,,23.45,5.2,6.76,6.98,7.15,,,0.6,1.64,20.51,,109.09,1.5667,8.3359
1996-09-06,,,23.85,5.19,6.72,6.94,7.12,,,0.61,1.61,17.1,,109.37,1.5607,8.3357
1996-09-09,,,23.75,5.13,6.67,6.9,7.08,,,0.58,1.61,16.36,,109.19,1.5582,8.3355
1996-09-10,,,24.15,5.15,6.7,6.94,7.13,,,0.6,1.65,16.25,,109.84,1.5569,8.3354
1996-09-11,,,24.75,5.17,6.7,6.94,7.12,,,0.6,1.63,16.06,,110.25,1.555,8.3353
1996-09-12,,,24.95,5.14,6.64,6.88,7.08,,,0.61,1.6,15.97,,110.3,1.5538,8.3352
1996-09-13,,,24.5,5.07,6.48,6.74,6.95,,,0.64,1.53,15.2,,110.44,1.5544,8.335
1996-09-16,,,23.3,5.05,6.49,6.73,6.95,,,0.59,1.53,15.43,,110.15,1.5566,8.3345
1996-09-17,,,23.4,5.17,6.57,6.81,7.0,,,0.59,1.5,15.74,,110.39,1.5545,8.3343
1996-09-18,,,23.85,5.14,6.61,6.83,7.02,,,0.57,1.55,15.86,,109.21,1.5602,8.3341
1996-09-19,,,23.45,5.11,6.65,6.87,7.05,,,0.58,1.62,16.03,,109.38,1.5515,8.3336
1996-09-20,,,23.6,5.15,6.62,6.85,7.04,,,0.59,1.56,15.65,,109.87,1.5555,8.333
1996-09-23,,,23.83,5.15,6.6,6.83,7.02,,,0.59,1.52,16.46,,109.86,1.5568,8.3324
1996-09-24,,,24.55,5.03,6.52,6.77,6.99,,,0.61,1.6,16.45,,109.82,1.558,8.3322
1996-09-25,,,24.6,4.94,6.46,6.71,6.93,,,0.63,1.64,16.22,,110.38,1.5633,8.3325
1996-09-26,,,24.05,4.87,6.41,6.66,6.88,,,0.61,1.66,16.11,,110.45,1.5613,8.3321
1996-09-27,,,24.6,4.91,6.43,6.68,6.91,,,0.61,1.64,16.1,,110.85,1.563,8.3317
1996-09-30,,,24.2,4.91,6.46,6.72,6.93,,,0.62,1.58,16.95,,111.65,1.5653,8.3317
1996-10-01,,,24.35,4.97,6.39,6.65,6.88,,,0.62,1.55,17.05,,111.37,1.564,8.3317
1996-10-02,,,24.05,4.9,6.35,6.61,6.84,,,0.63,1.58,16.78,,111.66,1.5685,8.3317
1996-10-03,,,24.85,4.91,6.35,6.61,6.84,,,0.61,1.57,16.77,,111.48,1.5661,8.3315
1996-10-04,,,24.75,4.88,6.2,6.48,6.74,,,0.63,1.47,14.8,,111.63,1.5623,8.3307
1996-10-07,,,25.25,4.93,6.25,6.53,6.78,,,0.64,1.42,15.11,,111.27,1.5635,8.3307
1996-10-08,,,25.45,4.99,6.26,6.53,6.79,,,0.63,1.41,15.58,,111.31,1.5631,8.3315
1996-10-09,,,25.0,4.99,6.31,6.55,6.83,,,0.59,1.43,16.09,,111.47,1.5642,8.3305
1996-10-10,,,24.3,5.01,6.37,6.61,6.89,,,0.6,1.46,16.26,,111.28,1.5651,8.3299
1996-10-11,,,24.65,5.0,6.29,6.55,6.84,,,0.63,1.42,15.07,,111.66,1.5755,8.3293
1996-10-14,,,25.5,,,,,,,,,15.13,,,,
1996-10-15,,,25.45,5.03,6.3,6.56,6.85,,,0.63,1.39,15.83,,112.28,1.5823,8.3281
1996-10-16,,,25.1,5.01,6.31,6.57,6.86,,,0.63,1.43,15.6,,112.14,1.5835,8.3275
1996-10-17,,,25.4,4.98,6.25,6.51,6.81,,,0.62,1.39,15.41,,112.22,1.5863,8.327
1996-10-18,,,25.8,4.98,6.25,6.5,6.79,,,0.61,1.38,15.08,,112.54,1.5903,8.3278
1996-10-21,,,25.85,4.99,6.27,6.52,6.81,,,0.61,1.38,15.98,,112.76,1.5916,8.33
1996-10-22,,,25.79,5.02,6.31,6.56,6.85,,,0.61,1.4,16.4,,112.86,1.5953,8.33
1996-10-23,,,24.78,5.0,6.31,6.56,6.84,,,0.62,1.43,16.45,,112.97,1.5968,8.33
1996-10-24,,,24.55,5.0,6.29,6.57,6.85,,,0.63,1.43,16.89,,112.85,1.5918,8.33
1996-10-25,,,24.8,5.0,6.26,6.54,6.82,,,0.64,1.4,17.29,,113.33,1.6062,8.33
1996-10-28,,,24.75,5.05,6.29,6.56,6.83,,,0.64,1.37,18.34,,114.12,1.6122,8.33
1996-10-29,,,24.15,5.01,6.12,6.4,6.7,,,0.63,1.26,18.28,,114.11,1.6099,8.33
1996-10-30,,,24.4,5.01,6.12,6.4,6.69,,,0.61,1.26,18.48,,113.97,1.6326,8.33
1996-10-31,,,23.25,5.03,6.1,6.37,6.66,,,0.6,1.2,18.11,,113.79,1.6278,8.33
1996-11-01,,,23.0,5.03,6.11,6.38,6.68,,,0.59,1.21,17.89,,113.28,1.6358,8.3285
1996-11-04,,,22.8,5.02,6.1,6.36,6.67,,,0.58,1.17,18.04,,113.97,1.6435,8.3279
1996-11-05,,,22.65,5.03,6.03,6.28,6.6,,,0.54,1.11,17.65,,114.22,1.645,8.3277
1996-11-06,,,22.75,5.03,6.05,6.3,6.61,,,0.54,1.13,16.97,,113.98,1.64,8.3275
1996-11-07,,,22.8,5.02,6.01,6.26,6.48,,,0.51,1.1,17.21,,111.54,1.6475,8.3273
1996-11-08,,,23.6,5.04,6.04,6.29,6.51,,,0.53,1.11,15.78,,111.63,1.647,8.327
1996-11-11,,,23.35,,,,,,,,,14.04,,,,
1996-11-12,,,23.4,5.04,5.98,6.19,6.44,,,0.46,1.01,15.36,,111.5,1.647,8.3267
1996-11-13,,,24.25,5.03,5.99,6.2,6.46,,,0.49,1.03,14.89,,111.41,1.655,8.3281
1996-11-14,,,24.35,5.03,5.93,6.15,6.42,,,0.49,0.98,13.79,,111.29,1.6653,8.3294
1996-11-15,,,24.15,5.02,5.96,6.19,6.46,,,0.51,1.03,14.36,,111.3,1.6646,8.33
1996-11-18,,,23.85,5.03,5.97,6.2,6.46,,,0.5,1.02,15.12,,111.31,1.67,8.3302
